Order id,Order Status,Verified Status,Order Time,Order Completed Time,Conversion Completed Time,Item id,Item Name,Model id,L1 Global Category,L2 Global Category,L3 Global Category,Promotion id,Price(Rp),Qty,Affiliate Name,Affiliate Username,Linked MCN,Attr-Comm. id,Campaign Partner,Campaign Type,Purchase Value(Rp),Refund Amount(Rp),Order Type,Item Brand Commission(Rp),Item Brand Commission to Affiliate(Rp),Item Brand Commission Rate to Affiliate,Item Brand Commission to MCN(Rp),Item Brand Commission Rate to MCN,Order Brand Commission(Rp),Order Brand Commission to Affiliate(Rp),Order Brand Commission to MCN(Rp),Item Note,Channel,Expense(Rp),Deduction Status,Deduction Method,Deduction Time
260401MU7GRY2G,Completed,Valid,2026-04-01 11:20:38,2026-04-02 13:58:35,2026-04-02 13:58:35,26258235332,[OFFICIAL MALL] freemir 30 CM Panci dengan Tutup Kaca Anti Warna Hitam Lengket Multifungsi panci mie rebus wajan,218423518912,Home & Living,Kitchenware,Pots,,273000,1,Kakazefa,kakazefa,,121157785,,Seller Special XTRA Commission,202812,0,Direct Order,20281.2,20281.2,10%,0,0%,26855.9,26855.9,0,,Shopeelive-Shopee,22512,Deducted,Order Escrow,2026-04-02 13:59:02
260401MU7GRY2G,Completed,Valid,2026-04-01 11:20:38,2026-04-02 13:58:35,2026-04-02 13:58:35,27292407232,"Special freemir Panci susu mini Kelas makanan baja tahan karat 304 Mudah dibersihkan wajan anti lengket Masak mie, kopi, dan sus",159301624724,Home & Living,Kitchenware,Pots,,88500,1,Kakazefa,kakazefa,,121157785,,Seller Special XTRA Commission,65747,0,Direct Order,6574.7,6574.7,10%,0,0%,0,0,0,,Shopeelive-Shopee,7298,Deducted,Order Escrow,2026-04-02 13:59:02
260401MU70JCWW,Pending,Valid,2026-04-01 11:20:21,,,4696645173,freemir HANYA UNTUK HADIAH [TIDAK BOLEH DIBELI],275133285653,Home & Living,Dinnerware,Bowls,440564298559736_0_0,0,1,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,0,0,Direct Order,0,0,0%,0,12%,20289.84,0,20289.84,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,0,,,
260401MU70JCWW,Pending,Valid,2026-04-01 11:20:21,,,23779738215,Special freemir Panci MPASI Bunga Sakura Pink Series  20cm Foodgrade Cocok untuk MPASI Anti Lengket,177189758227,Home & Living,Kitchenware,Pots,440564298559736_0_0,206500,1,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,169082,0,Direct Order,20289.84,0,0%,20289.84,12%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,22522,Pending Deduction,,
260401MU6XNHYC,Pending,Valid,2026-04-01 11:20:19,,,25931730833,Special freemir Panci Mpasi Gemoy Viral Serbaguna 16cm Granite Anti Lengket dan tumpah Multifungsi,207906248041,Home & Living,Kitchenware,Pots,,188500,1,Umma Riska,riskaistiqomah96,RKP Manajemen,164313881,,Seller Special XTRA Commission,155578,0,Direct Order,15557.8,15557.8,10%,0,0%,15557.8,15557.8,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,17269,Pending Deduction,,
260401MU5VB6FE,Completed,Valid,2026-04-01 11:20:04,2026-04-02 22:01:49,2026-04-02 22:01:49,42950026367,[OFFICIAL] Baru freemir Mini Electric Cooker White 1.2L Anti Lengket Pengukus Serbaguna Foodgrade panci listrik panci kukus,275000502020,Home Appliances,Kitchen Appliances,Multi-function Cookers,,129000,1,Dina Oktaviani,dina_oktv,,124696378,,Seller Product XTRA Commission,104438,0,Direct Order,4177.52,4177.52,4%,0,0%,4177.52,4177.52,0,,Shopeevideo-Shopee,4637,Deducted,Order Escrow,2026-04-02 22:02:18
260401MU6FBSTB,Completed,Valid,2026-04-01 11:20:03,2026-04-04 06:01:07,2026-04-04 06:01:07,4696645173,freemir HANYA UNTUK HADIAH [TIDAK BOLEH DIBELI],275133285653,Home & Living,Dinnerware,Bowls,440564298559736_0_0,0,1,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,0,0,Direct Order,0,0,0%,0,12%,20517.84,0,20517.84,,Shopeelive-Shopee,0,,,
260401MU6FBSTB,Completed,Valid,2026-04-01 11:20:03,2026-04-04 06:01:07,2026-04-04 06:01:07,23779738215,Special freemir Panci MPASI Bunga Sakura Pink Series  20cm Foodgrade Cocok untuk MPASI Anti Lengket,177189758227,Home & Living,Kitchenware,Pots,440564298559736_0_0,206500,1,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,170982,0,Direct Order,20517.84,0,0%,20517.84,12%,0,0,0,,Shopeelive-Shopee,22775,Deducted,Order Escrow,2026-04-04 06:01:33
260401MU4K90BB,Pending,Valid,2026-04-01 11:19:00,,,4696645173,freemir HANYA UNTUK HADIAH [TIDAK BOLEH DIBELI],275133285653,Home & Living,Dinnerware,Bowls,440564298559736_0_0,0,1,hildaaenii,hildaaenii,WEI.ID,117966381,,Seller Special XTRA Commission,0,0,Direct Order,0,0,10%,0,0%,17006.8,17006.8,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,0,,,
260401MU4K90BB,Pending,Valid,2026-04-01 11:19:00,,,47750258349,Special freemir Panci Stainless Steel 316 Serbaguna 3in1 Kukusan + Panci Susu MPASI Bayi | Steamer Mini untuk Kompor Semua Jenis,99902666244,Home & Living,Kitchenware,Pots,440564298559736_0_0,206000,1,hildaaenii,hildaaenii,WEI.ID,117966381,,Seller Special XTRA Commission,170068,0,Direct Order,17006.8,17006.8,10%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,18878,Pending Deduction,,
260401MU4FEEUW,Pending,Valid,2026-04-01 11:18:56,,,23881573144,Special freemir Wajan Panci Granit Black Granit 20cm Anti Lengket Serbaguna Pegangan Kayu Anti Rayap,176118338751,Home & Living,Kitchenware,Pots,440118813147415_0_0,180500,1,Kartyyofficial,kartyyofficial,Kampoeng Kreator,1005260,,Seller Product XTRA Commission,132848,0,Direct Order,5313.92,5313.92,4%,0,0%,5313.92,5313.92,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,5898,Pending Deduction,,
260401MU4FEEUW,Pending,Valid,2026-04-01 11:18:56,,,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Kartyyofficial,kartyyofficial,Kampoeng Kreator,179391765,,Seller Product XTRA Commission,0,0,Direct Order,0,0,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,0,,,
260401MU4DJ0PB,Pending,Valid,2026-04-01 11:18:54,,,44313788529,[OFFICIAL] freemir Frying Pan Anti lengket Pan 16cm Bahan Paduan Aluminium Merah Muda,301139911030,Home & Living,Kitchenware,Pans,,79000,1,timelinejowo,timelinejowo,,134517036,,Seller Product XTRA Commission,62680,0,Indirect Order,1253.6,1253.6,2%,0,0%,1253.6,1253.6,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Instagram,1391,Pending Deduction,,
260401MU3TGGBC,Completed,Valid,2026-04-01 11:18:34,2026-04-05 19:34:52,2026-04-05 19:34:52,4696645173,freemir HANYA UNTUK HADIAH [TIDAK BOLEH DIBELI],275133285653,Home & Living,Dinnerware,Bowls,440564298559736_0_0,0,1,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,0,0,Direct Order,0,0,0%,0,12%,21597.6,0,21597.6,,Shopeelive-Shopee,0,,,
260401MU3TGGBC,Completed,Valid,2026-04-01 11:18:34,2026-04-05 19:34:52,2026-04-05 19:34:52,23779738215,Special freemir Panci MPASI Bunga Sakura Pink Series  20cm Foodgrade Cocok untuk MPASI Anti Lengket,177189758227,Home & Living,Kitchenware,Pots,440564298559736_0_0,206500,1,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,179980,0,Direct Order,21597.6,0,0%,21597.6,12%,0,0,0,,Shopeelive-Shopee,23973,Deducted,Order Escrow,2026-04-05 19:35:19
260401MU3C6QRC,Completed,Valid,2026-04-01 11:18:19,2026-04-07 13:49:14,2026-04-07 13:49:14,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,252994562058,Home & Living,Kitchenware,Pans,,78500,1,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,62220,0,Direct Order,7466.4,0,0%,7466.4,12%,7466.4,0,7466.4,,Shopeelive-Shopee,8288,Deducted,Order Escrow,2026-04-07 13:49:42
260401MU2AT5UA,Completed,Valid,2026-04-01 11:17:48,2026-04-02 14:07:22,2026-04-02 14:07:22,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,69486299564,Home & Living,Kitchenware,Pans,,119000,1,MOVA Indonesia,more.valuable,,1008425,,Seller Product XTRA Commission,98532,0,Direct Order,3941.28,3941.28,4%,0,0%,3941.28,3941.28,0,,Websites,4375,Deducted,Order Escrow,2026-04-02 14:07:50
260401MTYRRDDV,Pending,Valid,2026-04-01 11:16:19,,,24832616754,Special freemir 3in1 Wajan Panci Frypan Granite 20/20/24 Cm Warna Beige Anti Lengket Serbaguna wajan anti lengket,69435459947,Home & Living,Kitchenware,Pans,440118813147415_0_0,335000,1,Sumiati,sumiatiulupulau,,42179847,,Seller Product XTRA Commission,261470,0,Indirect Order,5229.4,5229.4,2%,0,0%,5229.4,5229.4,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,5805,Pending Deduction,,
260401MTYRRDDV,Pending,Valid,2026-04-01 11:16:19,,,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Sumiati,sumiatiulupulau,,179391765,,Seller Product XTRA Commission,0,0,Indirect Order,0,0,2%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,0,,,
260401MTT8D8YY,Completed,Valid,2026-04-01 11:13:34,2026-04-08 09:20:18,2026-04-08 09:20:18,4696645173,freemir HANYA UNTUK HADIAH [TIDAK BOLEH DIBELI],275133285653,Home & Living,Dinnerware,Bowls,440564298559736_0_0,0,1,hildaaenii,hildaaenii,WEI.ID,117966381,,Seller Special XTRA Commission,0,0,Direct Order,0,0,10%,0,0%,22483.3,22483.3,0,,Shopeelive-Shopee,0,,,
260401MTT8D8YY,Completed,Valid,2026-04-01 11:13:34,2026-04-08 09:20:18,2026-04-08 09:20:18,47750258349,Special freemir Panci Stainless Steel 316 Serbaguna 3in1 Kukusan + Panci Susu MPASI Bayi | Steamer Mini untuk Kompor Semua Jenis,445022774703,Home & Living,Kitchenware,Pots,440564298559736_0_0,286000,1,hildaaenii,hildaaenii,WEI.ID,117966381,,Seller Special XTRA Commission,224833,0,Direct Order,22483.3,22483.3,10%,0,0%,0,0,0,,Shopeelive-Shopee,24956,Deducted,Order Escrow,2026-04-08 13:41:32
260401MTRTM17R,Pending,Valid,2026-04-01 11:12:26,,,20095519950,free Wajan Presto Special freemir Wajan Sultan Granite Premium Lengkap 26/24/20/20/16cm Anti Lengket,251974243022,Home & Living,Kitchenware,Pots,440568564170939_0_0,1100000,1,Shopee Media Network,shpmedianetwork.id,,1011928,,Seller Product XTRA Commission,860200,0,Direct Order,34408,34408,4%,0,0%,34408,34408,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,38193,Pending Deduction,,
260401MTH4GCG6,Pending,Valid,2026-04-01 11:08:07,,,19794946359,Special freemir Frypan Granite Black Series Anti Lengket 20/24cm Serbaguna Masak Apapun Tanpa Minyak,79718495551,Home & Living,Kitchenware,Pans,,129900,1,Nelvasahira,nelvasahira,,1019713,,Seller Product XTRA Commission,107057,0,Direct Order,4282.28,4282.28,4%,0,0%,4282.28,4282.28,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",WhatsApp,4753,Pending Deduction,,
260401MTF4MDMM,Pending,Valid,2026-04-01 11:06:59,,,26151466611,Special freemir Wokpan Anti Lengket 20cm Wajan Penggorengan Beige Dengan Gagang Serat Kayu 1.8L/2.0L,296690965844,Home & Living,Kitchenware,Pans,,133500,1,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,110538,0,Direct Order,13264.56,0,0%,13264.56,12%,13264.56,0,13264.56,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,14724,Pending Deduction,,
260401MTCAYJRP,Cancelled,Valid,2026-04-01 11:05:26,,,16696108972,Special Buy 1 get 1 freemir Wajan Teflon Sakura Series 20/18cm Mpasi Approve Anti Lengket Serhaguna,176749256809,Home & Living,Kitchenware,Pots,,269000,0,Edy,edy_takashi,,999153,,Seller Product XTRA Commission,0,217782,Direct Order,0,0,4%,0,0%,0,0,0,Order is Cancelled by buyer.,Others,0,,,
260401MTC3BF6E,Completed,Valid,2026-04-01 11:05:18,2026-04-03 20:10:27,2026-04-03 20:10:27,47750258349,Special freemir Panci Stainless Steel 316 Serbaguna 3in1 Kukusan + Panci Susu MPASI Bayi | Steamer Mini untuk Kompor Semua Jenis,445022774703,Home & Living,Kitchenware,Pots,440564298559736_0_0,286000,1,globalpoinindonesia,globalpoinindonesia,,146353754,,Seller Product XTRA Commission,231545,0,Indirect Order,4630.9,4630.9,2%,0,0%,4630.9,4630.9,0,,Others,5140,Deducted,Order Escrow,2026-04-03 20:10:57
260401MTBSTSH3,Cancelled,Valid,2026-04-01 11:05:12,,,42669698420,Special freemir Wajan Panci Kuping Presto 24/10 Micro-Pressure Anti Lengket Serbaguna Untuk Keluarga,355249111283,Home & Living,Kitchenware,Pans,443031736303754_0_0,399000,0,Vika✨,lauralexie,,138486719,,Seller Product XTRA Commission,0,312018,Direct Order,0,0,4%,0,0%,0,0,0,Order is Cancelled by buyer.,Shopeevideo-Shopee,0,,,
260401MTBQX65S,Cancelled,Valid,2026-04-01 11:05:06,,,22382942482,Special freemir Wajan Anti lengket Panci Granite Hitam Series 24cm Serbaguna Tinggi 10cm Berkukusan,39837084144,Home & Living,Kitchenware,Pots,440564298559736_0_0,254900,0,younitanits_,younitanits_,,1002506,,Seller Product XTRA Commission,0,211057,Direct Order,0,0,4%,0,0%,0,0,0,Order is Cancelled by buyer.,Shopeevideo-Shopee,0,,,
260401MTAY3V03,Pending,Valid,2026-04-01 11:04:40,,,24832616754,Special freemir 3in1 Wajan Panci Frypan Granite 20/20/24 Cm Warna Beige Anti Lengket Serbaguna wajan anti lengket,69435459947,Home & Living,Kitchenware,Pans,440118813147415_0_0,321000,1,Luswati lidya,luswatilidya,WEI.ID,158667313,,Seller Special XTRA Commission,259881,0,Direct Order,25988.1,25988.1,10%,0,0%,25988.1,25988.1,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,28847,Pending Deduction,,
260401MTAY3V03,Pending,Valid,2026-04-01 11:04:40,,,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Luswati lidya,luswatilidya,WEI.ID,179391765,,Seller Product XTRA Commission,0,0,Direct Order,0,0,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,0,,,
260401MTAW605M,Completed,Valid,2026-04-01 11:04:39,2026-04-03 18:01:17,2026-04-03 18:01:17,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,286531597943,Home & Living,Kitchenware,Pans,,79900,1,Fionda_1,fionda_1,Tiktech,1008425,,Seller Product XTRA Commission,63508,0,Indirect Order,1270.16,1270.16,2%,0,0%,1270.16,1270.16,0,,Websites,1410,Deducted,Order Escrow,2026-04-03 18:01:44
260401MTAFVJPF,Completed,Valid,2026-04-01 11:04:24,2026-04-04 08:19:19,2026-04-04 08:19:19,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,119460670372,Home & Living,Kitchenware,Pans,,140000,1,Janisandbibu,oissjacinda,,1008425,,Seller Product XTRA Commission,115420,0,Direct Order,4616.8,4616.8,4%,0,0%,4616.8,4616.8,0,,Instagram,5125,Deducted,Order Escrow,2026-04-04 08:19:46
260401MTA69EH4,Completed,Valid,2026-04-01 11:04:15,2026-04-09 20:01:46,2026-04-09 20:01:46,27058023899,[OFFICIAL] freemir Set 7 Pcs Wajan Panci Anti Lengket Lapisan Granit Alat Masak Lengkap Tutup Kaca,187752901245,Home & Living,Kitchenware,Pots,,692500,1,theonlyshopp,theonlyshopp,,1130277555,Bintang Agency Mediatama,MCN Campaign,573390,0,Direct Order,68806.8,0,0%,68806.8,12%,68806.8,0,68806.8,,Shopeelive-Shopee,76376,Deducted,Order Escrow,2026-04-09 20:02:12
260401MT3U6129,Completed,Valid,2026-04-01 11:00:42,2026-04-06 08:55:38,2026-04-06 08:55:38,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,,19000,1,khansa zahida,khansa_zahida3,Bintang Agency Mediatama,1130277555,Bintang Agency Mediatama,MCN Campaign,15383,0,Direct Order,1845.96,0,0%,1845.96,12%,20207.52,0,20207.52,,Shopeelive-Shopee,2049,Deducted,Order Escrow,2026-04-06 08:56:05
260401MT3U6129,Completed,Valid,2026-04-01 11:00:42,2026-04-06 08:55:38,2026-04-06 08:55:38,25820926279,Special freemir Wokpan Beige 24cm Granite Anti Lengket Bisa Semua Masakan Dengan Tutup Kaca Premium,405020483077,Home & Living,Kitchenware,Pans,,189000,1,khansa zahida,khansa_zahida3,Bintang Agency Mediatama,1130277555,Bintang Agency Mediatama,MCN Campaign,153013,0,Direct Order,18361.56,0,0%,18361.56,12%,0,0,0,,Shopeelive-Shopee,20381,Deducted,Order Escrow,2026-04-06 08:56:05
260401MT3DU55W,Pending,Valid,2026-04-01 11:00:27,,,24014065387,Special freemir Wajan Panci Kuping  Kukus Granite Hitam Lebar24cm Tinggi 10cm Serbaguna Anti Lengket,168663218369,Home & Living,Kitchenware,Pots,,348000,1,Yuyun Apriani,yuyun.apriani,,1005758,,Seller Product XTRA Commission,272136,0,Direct Order,10885.44,10885.44,4%,0,0%,10885.44,10885.44,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,12083,Pending Deduction,,
260401MT0N5UHF,Completed,Valid,2026-04-01 10:58:54,2026-04-03 08:03:20,2026-04-03 08:03:20,12222795449,[OFFICIAL] freemir Pisau Set 3PCS Pisau Daging Pisau Sayur Pisau Serbaguna Anti Karat,85868673847,Home & Living,Kitchenware,Knives & Kitchen Scissors,,99900,1,Shopee Media Network,shpmedianetwork.id,,1010035,,Seller Product XTRA Commission,79041,0,Indirect Order,1580.82,1580.82,2%,0,0%,1580.82,1580.82,0,,Instagram,1755,Deducted,Order Escrow,2026-04-03 08:03:46
260401MSX8W45S,Completed,Valid,2026-04-01 10:57:34,2026-04-08 17:33:28,2026-04-08 17:33:28,23881573144,Special freemir Wajan Panci Granit Black Granit 20cm Anti Lengket Serbaguna Pegangan Kayu Anti Rayap,425372447432,Home & Living,Kitchenware,Pots,440118813147415_0_0,261000,1,Tymeltan,tymeltan,,1005260,,Seller Product XTRA Commission,213706,0,Direct Order,8548.24,8548.24,4%,0,0%,8548.24,8548.24,0,,Shopeevideo-Shopee,9489,Deducted,Order Escrow,2026-04-08 17:33:59
260401MSX8W45S,Completed,Valid,2026-04-01 10:57:34,2026-04-08 17:33:28,2026-04-08 17:33:28,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Tymeltan,tymeltan,,179391765,,Seller Product XTRA Commission,0,0,Direct Order,0,0,4%,0,0%,0,0,0,,Shopeevideo-Shopee,0,,,
260401MSUF6Y8H,Pending,Valid,2026-04-01 10:56:00,,,25414826482,Special freemir Panci Sup Black Series 18 cm Panci Susu Rebus MPASI bebas BPA PFOA,168754543307,Home & Living,Kitchenware,Pans,,79000,1,Kakazefa,kakazefa,,121157785,,Seller Special XTRA Commission,46510,0,Direct Order,4651,4651,10%,0,0%,4651,4651,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,5163,Pending Deduction,,
260401MSTFQP72,Completed,Valid,2026-04-01 10:55:27,2026-04-03 10:40:45,2026-04-03 10:40:45,42851687901,[OFFICIAL] Baru 20cm frying pan 304 stainless steel Garansi,260137943946,Home & Living,Kitchenware,Pans,,128000,1,Eyang Dawiji_,alimaulana629,Haluan Digital Agency,163309687,,Seller Special XTRA Commission,105984,0,Direct Order,8478.72,8478.72,8%,0,0%,8478.72,8478.72,0,,Shopeelive-Shopee,9411,Deducted,Order Escrow,2026-04-03 10:41:15
260401MST59EF2,Pending,Valid,2026-04-01 10:55:16,,,22588766844,Special Buy 1 get 1 freemir Wajan Teflon Black Series 24cm Granit Anti Lengket Gagang Kayu Serbaguna,216105647099,Home & Living,Kitchenware,Pans,,359000,1,spill_kebutuhanmu,idahdjh,,1005521,,Seller Product XTRA Commission,266266,0,Indirect Order,5325.32,5325.32,2%,0,0%,5325.32,5325.32,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,5911,Pending Deduction,,
260401MST1EK0P,Cancelled,Valid,2026-04-01 10:55:13,,,19794946359,Special freemir Frypan Granite Black Series Anti Lengket 20/24cm Serbaguna Masak Apapun Tanpa Minyak,79718495551,Home & Living,Kitchenware,Pans,,129900,0,Almahyraa_shop30,misni1994,,1019713,,Seller Product XTRA Commission,0,107557,Direct Order,0,0,4%,0,0%,0,0,0,Order is Cancelled by buyer.,Shopeevideo-Shopee,0,,,
260401MSR870WE,Pending,Valid,2026-04-01 10:54:12,,,42950026367,[OFFICIAL] Baru freemir Mini Electric Cooker White 1.2L Anti Lengket Pengukus Serbaguna Foodgrade panci listrik panci kukus,260001180943,Home Appliances,Kitchen Appliances,Multi-function Cookers,,129000,1,sandypxyo9w,jojoxyz767,,124696378,,Seller Product XTRA Commission,106787,0,Indirect Order,2135.74,2135.74,2%,0,0%,2135.74,2135.74,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,2371,Pending Deduction,,
260401MSP2M7MQ,Completed,Valid,2026-04-01 10:52:59,2026-04-03 00:25:51,2026-04-03 00:25:51,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,,19000,1,xtend1234,xtend1234,,179391765,,Seller Product XTRA Commission,19000,0,Direct Order,760,760,4%,0,0%,760,760,0,,Websites,844,Deducted,Order Escrow,2026-04-03 01:02:20
260401MSN9UNDX,Completed,Valid,2026-04-01 10:52:54,2026-04-06 19:36:07,2026-04-06 19:36:07,4696645173,freemir HANYA UNTUK HADIAH [TIDAK BOLEH DIBELI],275133285653,Home & Living,Dinnerware,Bowls,440564298559736_0_0,0,1,Luswati lidya,luswatilidya,WEI.ID,158667313,,Seller Special XTRA Commission,0,0,Direct Order,0,0,10%,0,0%,16758.7,16758.7,0,,Shopeelive-Shopee,0,,,
260401MSN9UNDX,Completed,Valid,2026-04-01 10:52:54,2026-04-06 19:36:07,2026-04-06 19:36:07,22382942482,Special freemir Wajan Anti lengket Panci Granite Hitam Series 24cm Serbaguna Tinggi 10cm Berkukusan,235721710948,Home & Living,Kitchenware,Pots,440564298559736_0_0,207000,1,Luswati lidya,luswatilidya,WEI.ID,158667313,,Seller Special XTRA Commission,167587,0,Direct Order,16758.7,16758.7,10%,0,0%,0,0,0,,Shopeelive-Shopee,18602,Deducted,Order Escrow,2026-04-06 19:36:35
